Date,Lakelevel
2008-01-01,19.98
2008-01-02,19.98
2008-01-03,19.98
2008-01-04,19.98
2008-01-05,19.98
2008-01-06,19.98
2008-01-07,19.98
2008-01-08,19.98
2008-01-09,19.98
2008-01-10,19.98
2008-01-11,19.98
2008-01-12,19.98
2008-01-13,19.98
2008-01-14,19.98
2008-01-15,19.98
2008-01-16,19.99
2008-01-17,19.99
2008-01-18,19.99
2008-01-19,20.0
2008-01-20,20.02
2008-01-21,20.04
2008-01-22,20.08
2008-01-23,20.08
2008-01-24,20.09
2008-01-25,20.07
2008-01-26,20.09
2008-01-27,20.09
2008-01-28,20.11
2008-01-29,20.11
2008-01-30,20.11
2008-01-31,20.11
2008-02-01,20.11
2008-02-02,20.11
2008-02-03,20.11
2008-02-04,20.12
2008-02-05,20.12
2008-02-06,20.12
2008-02-07,20.12
2008-02-08,20.12
2008-02-09,20.12
2008-02-10,20.12
2008-02-11,20.12
2008-02-12,20.12
2008-02-13,20.12
2008-02-14,20.12
2008-02-15,20.12
2008-02-16,20.12
2008-02-17,20.12
2008-02-18,20.12
2008-02-19,20.12
2008-02-20,20.12
2008-02-21,20.12
2008-02-22,20.12
2008-02-23,20.12
2008-02-24,20.12
2008-02-25,20.12
2008-02-26,20.12
2008-02-27,20.12
2008-02-28,20.13
2008-02-29,20.13
2008-03-01,20.13
2008-03-02,20.15
2008-03-03,20.16
2008-03-04,20.16
2008-03-05,20.16
2008-03-06,20.16
2008-03-07,20.17
2008-03-08,20.17
2008-03-09,20.17
2008-03-10,20.17
2008-03-11,20.16
2008-03-12,20.16
2008-03-13,20.17
2008-03-14,20.17
2008-03-15,20.17
2008-03-16,20.17
2008-03-17,20.18
2008-03-18,20.18
2008-03-19,20.18
2008-03-20,20.18
2008-03-21,20.19
2008-03-22,20.19
2008-03-23,20.19
2008-03-24,20.2
2008-03-25,20.2
2008-03-26,20.2
2008-03-27,20.19
2008-03-28,20.19
2008-03-29,20.19
2008-03-30,20.19
2008-03-31,20.19
2008-04-01,20.19
2008-04-02,20.19
2008-04-03,20.19
2008-04-04,20.19
2008-04-05,20.19
